API,ARBUCKLE,BLAINE,CHEROKEE K,DAKOTA,LANSING-KANSAS CITY,MARMATON,MISSISSIPPIAN,MORRISON,PENNSYLVANIAN,STONE CORRAL,MORROW,OSAGE,SHAWNEE,SPERGEN,ST GENEVIEVE,ST LOUIS,ATOKA,LANSING,WABAUNSEE,KEYES,TOPEKA,MCCLAVE,PERMIAN,CHEROKEE,FORAKER,PIERRE,SKULL CREEK,VIRGIL,DES MOINES,MISSOURI,D SAND,CODELL,FORT HAYS,GREENHORN,HEEBNER,WOLFCAMP,TORONTO,MISSISSIPPIAN-ST LOUIS,WARSAW,LYONS,KANSAS CITY,TIMPAS,PRECAMBRIAN,CURTIS,NEVA,ENTRADA,SUMMERVILLE,CARLILE,GLORIETA,GRANEROS,J SAND,LAKOTA,NIOBRARA,KINDERHOOK,ORDOVICIAN,DOCKUM,FORT SCOTT,ST JOE,MISSISSIPPIAN-OSAGE,RED CAVE,HARRISON,CEDAR HILLS,CHEYENNE,GILMORE CITY,FUSON,TOPEKA C,D & J SAND,MORROW A,MISSISSIPPIAN-SPERGEN,BENTONITE,TOPEKA-SHAWNEE,PAWNEE,MORROW V-6,SALT WASH,MORROW V-7,MORROW V-5,MORROW-UPPER,UNKNOWN,LOWER LEWIS,LANSING-PENNSYLVANIAN,LAKOTA-DAKOTA-MUDDY,NACIMIENTO,FRUITLAND,BARKER CREEK,GRANITE
0506106002,,,4094.0,,,3952.0,4512.0,,,2236.0,4343.0,4787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106003,4860.0,,4084.0,,,3954.0,4496.0,,,2230.0,4322.0,,,,,,,3591.0,,,,,,,,,,3241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106004,,,4304.0,,,4195.0,4994.0,,,2224.0,4738.0,,,,,,,3688.0,,,,,,,,,,3289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106005,,,4070.0,,3569.0,3934.0,4489.0,,,2032.0,4310.0,4778.0,,4607.0,4489.0,4499.0,4222.0,,,,,,,,,,,3220.0,,,,,,,,,,,4697.0,,,,,,,,,,,,,,,4862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106006,,,4274.0,,,4132.0,4804.0,,,,4586.0,5070.0,,4910.0,,,,3786.0,3102.0,,3460.0,,,,3022.0,,,,,,,,,,3644.0,,3669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106007,,,4104.0,,,3979.0,4445.0,,,2234.0,4354.0,4836.0,,,,,,3600.0,,,,,,,,,,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106008,,,4121.0,,,3991.0,,,,2236.0,4396.0,4872.0,3376.0,4697.0,4572.0,,4293.0,3597.0,,,,,,,1990.0,,,,,,,,,,,,,,4797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106008,,,4121.0,,,3991.0,,,,2236.0,4396.0,4872.0,3376.0,4697.0,4572.0,,4293.0,3597.0,,,,,,,1990.0,,,,,,,,,,,,,,4797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106009,,,4114.0,,,3968.0,,,,,4397.0,,,,4610.0,,,3600.0,,,,,,,,,,3241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106010,,,4112.0,,,3974.0,4582.0,,,,4386.0,4848.0,,,,,,3590.0,,,,,,,,,,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106011,,,4066.0,,,3922.0,4502.0,,,,4326.0,4760.0,,,,,,3563.0,,,,,,,,,,3209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106012,,,4238.0,,,4070.0,4835.0,,,2248.0,4574.0,,,4932.0,,,,3670.0,3303.0,,3406.0,,,,2958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106013,,,4140.0,,,,4612.0,,,,4424.0,,,,,,,3646.0,,,,,,,,,,3282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106014,5680.0,,,,,,,,,,5054.0,5560.0,,5440.0,5310.0,5398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106015,,,4400.0,,3727.0,4214.0,5077.0,,,,4836.0,,,5280.0,,5172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106016,,,4304.0,,,4150.0,,,,,4636.0,5098.0,,4990.0,4905.0,4918.0,4456.0,3736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106017,,,4014.0,,,3928.0,4494.0,,,,4300.0,4765.0,,,,,,3552.0,,,,,,,,,,3188.0,,,,,,,3478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106018,,,4078.0,,,,4516.0,,,,4338.0,4774.0,,,,,,,,,,,,,,,,3222.0,,,,,,,3500.0,,,,,,,,,,2820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106018,,,4078.0,,,,4516.0,,,,4338.0,4774.0,,,,,,,,,,,,,,,,3222.0,,,,,,,3500.0,,,,,,,,,,2820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106019,,,4129.0,,,,,,,,4484.0,,,4887.0,4742.0,4766.0,,,,,,,,,,,,3100.0,3981.0,3535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106020,,,4074.0,,,,,,,,4334.0,4782.0,,,,,,3565.0,,,,,,,,,,3208.0,,,,,,,,,,,,,,,,,2874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106021,,,4106.0,,,,,,,2215.0,4360.0,,,4643.0,4543.0,4558.0,4238.0,,,,,,,,2984.0,,,3200.0,3968.0,3600.0,,,,,,,,,,,,,,,2905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106022,,1772.0,,604.0,,4038.0,,892.0,,,4640.0,5146.0,,5050.0,4896.0,4950.0,4632.0,3640.0,,4850.0,,,1422.0,4192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106023,,,4080.0,,,3950.0,,,,,4338.0,4778.0,,,,,,3576.0,,,,,,,,,,3222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106024,,,4064.0,,,3922.0,,,,2180.0,4324.0,4759.0,,,,,,3552.0,,4488.0,,,,,,,,3208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106025,,,4456.0,,,,5156.0,,,2351.0,4884.0,,,,,,4766.0,,,5101.0,,,,,,,,3414.0,4268.0,3799.0,,,,,,,,,,,,,,,3062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106026,,,4156.0,,3630.0,,4642.0,,,,4554.0,4942.0,,4790.0,,4673.0,4331.0,,,,,,,,,,,3286.0,4020.0,,,,,,3554.0,,,,4891.0,,,,,,,,,,,,,,,,,,4100.0,4971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106027,,,4388.0,,,3987.0,,,,,4388.0,,,4705.0,,4601.0,,3592.0,,4560.0,,,,,,,,3242.0,,,,,,,3516.0,,,,,,,,,,2906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106028,5297.0,,4360.0,,3814.0,,,,,,,5222.0,3590.0,,,4995.0,,,,4966.0,,,,,,,,3462.0,4264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106028,5297.0,,4360.0,,3814.0,,,,,,,5222.0,3590.0,,,4995.0,,,,4966.0,,,,,,,,3462.0,4264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106029,,,4453.0,,,4292.0,5210.0,,,,5010.0,,,,,,4605.0,,,,3680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106030,,,4174.0,,,4036.0,,,,,4465.0,4956.0,,,4656.0,4678.0,,3648.0,,4594.0,,,,,,,,3301.0,,,,,,,3572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106031,5148.0,,,,,,,,,,,5044.0,,4874.0,4706.0,4718.0,,,,4666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106032,,,4274.0,,,,,,,2077.0,4794.0,,,,5057.0,,,3618.0,,4998.0,,,,,,,,3192.0,,,,,,,3504.0,,,,,,,,,,2833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106033,,,4360.0,,,4180.0,4895.0,,,,4660.0,5150.0,3482.0,5010.0,,,,3857.0,,,,,,,,,,3150.0,,,,,,,3750.0,,,,,,,,,,3070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106034,,,4480.0,,,4280.0,,,,,4872.0,,,5324.0,,,,3794.0,,,,,,,,,,3398.0,,,,,,,3690.0,,,5124.0,,,,,,,3044.0,,,,,,,,,,,,,,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106035,,,4098.0,,,3952.0,4554.0,,,,4377.0,,,,,,,3582.0,,4546.0,,,,,,,,3226.0,,,,,,,3506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106036,,,4068.0,,,3930.0,4512.0,,,,4329.0,,,,,,,3554.0,,,,,,,,,,3204.0,,,,,,,3482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106037,,,4080.0,,,3950.0,4640.0,,,,4342.0,,,,,,,3569.0,,,,,,,,,,3216.0,,,,,,,3496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106038,5296.0,,,,,4060.0,,,,,4628.0,5146.0,,5048.0,,4908.0,,3680.0,,,3275.0,,,4195.0,,,,,,,,,,,3570.0,,,,,,,,,,,,,,,,,,,5233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106038,5296.0,,,,,4060.0,,,,,4628.0,5146.0,,5048.0,,4908.0,,3680.0,,,3275.0,,,4195.0,,,,,,,,,,,3570.0,,,,,,,,,,,,,,,,,,,5233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106039,,1961.0,4549.0,,3915.0,4362.0,,,,2475.0,4999.0,5569.0,3665.0,5410.0,5226.0,5312.0,,,,,,,,,3260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106040,5546.0,,4499.0,,3934.0,,5197.0,,,2559.0,4941.0,,,,,,,,3571.0,5136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106041,,,4100.0,,,3974.0,4540.0,,,,4358.0,,,,,,,3613.0,,,,,,,,,,3256.0,,,,,,,3536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106042,5369.0,,4424.0,,,4254.0,,,,2434.0,4816.0,5316.0,3616.0,5165.0,,5113.0,,,,5060.0,,,,,,,,3486.0,,3844.0,,,,,3768.0,,,,5256.0,,,,,,3138.0,,,,,,,,,,,,4374.0,,,2584.0,,,,,,,,,,,,,,,,,,,,,,,,,
0506106043,,,4062.0,,,3936.0,4487.0,,,2180.0,4312.0,,,,,,,,,,,,,,2944.0,,,,,,,,,,,,,,,,,,,,2870.0,,,,,,,,,,,,,,4777.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106044,,,4184.0,,,4028.0,4658.0,,3194.0,2286.0,4436.0,,,,,,,3696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106045,,,4082.0,,,3952.0,,,,2039.0,4348.0,,,4658.0,,4562.0,,3564.0,,,,,,,,,,,,,,,,,3490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106047,,2137.0,,,,4420.0,,,,2478.0,5190.0,5711.0,,5585.0,5410.0,5465.0,,4054.0,,,3772.0,,,4560.0,,,,3612.0,,,,,,,,,,,5663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106048,5168.0,,4242.0,,,4078.0,,,,2260.0,4587.0,5111.0,3437.0,4943.0,4853.0,4870.0,,,,4837.0,,,,,,,,3310.0,,3666.0,,,,,3588.0,,,,5068.0,,,,,,2970.0,,,,,,,,,,,,4188.0,,,,5097.0,,,,,,,,,,,,,,,,,,,,,,,,
0506106048,5168.0,,4242.0,,,4078.0,,,,2260.0,4587.0,5111.0,3437.0,4943.0,4853.0,4870.0,,,,4837.0,,,,,,,,3310.0,,3666.0,,,,,3588.0,,,,5068.0,,,,,,2970.0,,,,,,,,,,,,4188.0,,,,5097.0,,,,,,,,,,,,,,,,,,,,,,,,
0506106049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106050,,,4658.0,,,,5158.0,,,,4985.0,5451.0,,,,,,4083.0,,,,,,,,,,,,,,,,,,,,,5408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106051,5360.0,,,,,4150.0,4991.0,,,2350.0,4744.0,,,,,,,,,4960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106052,,,,,,,,,,,,4941.0,,4740.0,4620.0,,,,,,,,,,,,,,,,,,,,,,,,4891.0,,,,,,,,,,,,,,,,,,,4960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106053,,,,,,,4644.0,,,,,,,4710.0,,,,,,,,,,,,,,,,,,,,,,,,,4945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106054,5008.0,,4103.0,,3586.0,3998.0,4634.0,,3188.0,,4402.0,4879.0,,4772.0,,4649.0,,,,4610.0,3250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106056,5847.0,,,,,4475.0,,,,2534.0,5244.0,5796.0,3776.0,5663.0,5505.0,5601.0,,4020.0,,5426.0,,,,4605.0,,,,3626.0,,,,,,,3946.0,,,,5760.0,,,,,,3258.0,,,,,,,,,,,,4574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106057,5696.0,,4584.0,,,4418.0,,,3518.0,2374.0,4994.0,5602.0,,5402.0,,5204.0,4783.0,3990.0,,,3584.0,,,,,,,,,,,,,,,,,,5547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106058,5022.0,,,,3488.0,3922.0,,,,2005.0,4398.0,4933.0,3247.0,4767.0,,4690.0,,,,,,,,4064.0,2830.0,,,,,,,,,,,,,,,,,,,,2751.0,,,,,,,,,,,,,4978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106058,5022.0,,,,3488.0,3922.0,,,,2005.0,4398.0,4933.0,3247.0,4767.0,,4690.0,,,,,,,,4064.0,2830.0,,,,,,,,,,,,,,,,,,,,2751.0,,,,,,,,,,,,,4978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106059,,,4514.0,,,4380.0,,,,,4976.0,5450.0,3730.0,5358.0,5230.0,5244.0,,3953.0,,,,,,,,,,,,,,,,,3933.0,,,,5394.0,,,,,,,,,,,,,,,,,,,,,,5499.0,,,,,,,,,,,,,,,,,,,,,,,,
0506106060,,,4210.0,,,4048.0,4654.0,,3205.0,2290.0,4459.0,,,,,,,3721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106061,,,,,,3915.0,,,,,,,3204.0,,,,,3455.0,,4640.0,,,,,2781.0,,,,,,,,,,,,,,,,,,,,2708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106063,4998.0,,,,,,4612.0,,,,4402.0,,,4774.0,,,,,,,,,,4097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106064,,,,,,,,,,,4909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106065,5678.0,,,,,,,,3600.0,,5051.0,,,,,,,4071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106066,,,,,,4111.0,,,,,4610.0,5066.0,,4968.0,,4880.0,,3780.0,,,,,,,,,,,,,,,,,3669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106067,,,4518.0,,3947.0,4381.0,,,,2572.0,4835.0,5362.0,3716.0,5212.0,,5064.0,4679.0,,3569.0,,,,,,3344.0,,,,,,,,,,3863.0,,,,5293.0,,4354.0,,,,3272.0,,,,,,,,,5398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106068,5331.0,,,,,4100.0,4938.0,,,,4580.0,,,,,,,3769.0,,4890.0,,,,4256.0,,,,,,,,,,,3667.0,,,,,,,,,,2945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106068,5331.0,,,,,4100.0,4938.0,,,,4580.0,,,,,,,3769.0,,4890.0,,,,4256.0,,,,,,,,,,,3667.0,,,,,,,,,,2945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106069,,1692.0,,650.0,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106070,5389.0,,,,,4110.0,,,,2216.0,4738.0,5296.0,3459.0,5134.0,4966.0,4996.0,4580.0,3684.0,,4931.0,,,,4264.0,,,,3306.0,,,,,,,,,,,5222.0,,,,,,2950.0,,,,,,,,,,,,4224.0,,,,5280.0,,,,,,,,,,,,,,,,,,,,,,,,
0506106071,5330.0,,4382.0,,3821.0,4231.0,,,,2457.0,4803.0,5239.0,,5129.0,,5040.0,4575.0,,2470.0,,3604.0,,,,3207.0,,,,,,,,,,3746.0,,,,5196.0,,,,,,3131.0,,,,,,,,,5309.0,,,,5289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106072,5206.0,,4192.0,,,4082.0,4854.0,,3150.0,,4566.0,,,,,,,3600.0,,4810.0,,,,,,,,,,,,,,,,,,,,,,,,,2864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106073,,,4232.0,612.0,,4092.0,,,2965.0,2094.0,4732.0,,3412.0,,,,4688.0,3692.0,,,,4864.0,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106074,5364.0,,4384.0,1062.0,,4212.0,,,,,4806.0,5304.0,,5162.0,5056.0,5098.0,,3810.0,,5018.0,3596.0,,1868.0,,3196.0,,,,,,,,,,3738.0,,3760.0,,,,4194.0,,,,,,,,,,,,,,,,4326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106075,5462.0,,4478.0,,,,5020.0,,,,4803.0,5338.0,3649.0,5183.0,,,4649.0,3889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,,,,5370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106076,,,4204.0,,,4073.0,4665.0,,3206.0,2244.0,4456.0,,,,,,,3716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106077,,,4207.0,,3664.0,4064.0,,,,2288.0,4491.0,,3430.0,4862.0,4720.0,4734.0,4361.0,,,,,,,,3048.0,,,,,,,,,,3638.0,,,,,,,,,,2973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106078,5774.0,,4642.0,,,4466.0,5278.0,,3616.0,2504.0,5040.0,5646.0,,5478.0,,,,4006.0,,5216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106078,5774.0,,4642.0,,,4466.0,5278.0,,3616.0,2504.0,5040.0,5646.0,,5478.0,,,,4006.0,,5216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106079,5160.0,1570.0,4076.0,562.0,3472.0,3938.0,,930.0,,1940.0,4460.0,5042.0,,4880.0,4756.0,4804.0,,,,4696.0,3215.0,,,,,,,3064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106080,,,4586.0,,,4390.0,,,,,4968.0,5462.0,3638.0,5360.0,5183.0,5278.0,,4032.0,,,,,,,,,,,,,,,,,3914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106081,,,4134.0,,,3994.0,4786.0,,,1858.0,4484.0,4994.0,3299.0,4866.0,,4786.0,4334.0,3543.0,,,,,,,2876.0,,,,,,,,,,3455.0,,,,4968.0,,3980.0,,,,2801.0,,,,,,,,,,,,,,,,5019.0,,,,,,,,,,,,,,,,,,,,,,,,
0506106082,,,,,,4200.0,5006.0,,,,,,3558.0,,,,,3786.0,3404.0,4982.0,,,,4360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106083,,,4178.0,,,4034.0,4659.0,,,,4460.0,4981.0,,4807.0,,,,3658.0,,,,,,,,,,,,,,,,,,,,,4930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106084,,1791.0,4209.0,,3863.0,4087.0,,1067.0,3229.0,2135.0,4643.0,,,4890.0,4739.0,4772.0,,3746.0,,4692.0,,,,,,,,,,,889.0,,,610.0,,,,,,,,,,,,,,465.0,,724.0,957.0,,,,,,,,,,,2102.0,,,,,,,,,,,,,,,,,,,,,,,
0506106085,,,4183.0,671.0,,4032.0,,,2930.0,2059.0,4672.0,,3369.0,,,,4617.0,3650.0,,,,4789.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106086,,,4237.0,610.0,3705.0,4072.0,,,2947.0,2087.0,4738.0,,3411.0,,,,4694.0,,,,,4864.0,1568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106087,5802.0,,4755.0,,,4594.0,,,3788.0,2715.0,5098.0,5660.0,,5495.0,5267.0,5387.0,4932.0,4216.0,,,3850.0,,,,,,,,,,,,,,,,,,5566.0,,,,,,3440.0,,,,,,,,,5702.0,,,,5674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106088,,,,790.0,,4064.0,4664.0,,,2310.0,4462.0,,,,,,,3728.0,,,,,,4234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,
0506106088,,,,790.0,,4064.0,4664.0,,,2310.0,4462.0,,,,,,,3728.0,,,,,,4234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,,,,,
0506106089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106090,5786.0,,4622.0,,,4450.0,,,3562.0,2403.0,5026.0,5668.0,,5428.0,5210.0,,,4034.0,,,,,,,,,,,,,,,,,,,,,5596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106091,5648.0,,4712.0,,,4549.0,,,3748.0,2680.0,5052.0,5554.0,,5385.0,5210.0,,4896.0,4180.0,,5130.0,,,,,,,,,,,,,,,,,,,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106092,,,4650.0,,,4508.0,,,3374.0,2579.0,5028.0,,,5468.0,5213.0,,4859.0,4088.0,,5178.0,3738.0,,,,3389.0,,,,,,,,,,,,,,5612.0,,,,,,3320.0,,,,,,,,,,,,4605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106093,,,4307.0,,,4133.0,4813.0,,3264.0,2336.0,4600.0,,,,,,,3788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106094,,,4181.0,,,4041.0,4678.0,,,,4452.0,,,,,,,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106095,,,4630.0,,,4455.0,,,,2485.0,,,,,,,,2992.0,3606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106096,,,4310.0,,,,,,,,,,,4981.0,,4850.0,,3893.0,,4747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
